"","TOTAL","X","Y","t.rand"
"69",223,328737.295470677,7432902.63961867,"1"
"70",575,345556.222015888,7430093.51141892,"1"
"71",207,316941.488730681,7448414.84253488,"1"
"72",109,319205.861786136,7438838.75419658,"1"
"73",267,316693.613983678,7431833.00246263,"1"
"74",237,296295.081934036,7442177.05895936,"1"
"75",441,302456.972927656,7452139.16531426,"1"
"76",117,311820.488538687,7465950.15144927,"1"
"77",227,321867.561336242,7476443.59031359,"1"
"78",3,313409.999659759,7478222.60575088,"1"
"79",43,311844.377346691,7471921.17032737,"1"
"80",371,333131.195465058,7463340.05265847,"1"
"81",109,340228.029728009,7467096.88858136,"1"
"82",383,335399.083550038,7470955.7658096,"1"
"83",164,300129.076940114,7475194.56827395,"1"
"84",327,296132.732857869,7482441.85517454,"1"
"85",63,322971.359335408,7497739.34847185,"1"
"86",193,298432.80788159,7490366.84752114,"1"
"87",139,309892.387332406,7507183.39225661,"1"
"88",124,298915.985099969,7507330.8077505,"1"
"89",72,309057.894119851,7510980.20032746,"1"
"90",2,314088.427961452,7512145.25605874,"1"
"91",51,294932.690424815,7509014.77095186,"1"
"92",99,303789.255975348,7523862.62393567,"1"
"93",101,308436.056354852,7520698.81895508,"1"
"94",70,312067.290786956,7525551.10045952,"1"
"95",85,321878.406476327,7520150.91684073,"1"
"96",326,397271.11973358,7189864.03863241,"2"
"97",696,392308.343583184,7198441.63042258,"2"
"98",711,396828.802533325,7208350.38739308,"2"
"99",546,394394.006050821,7214592.80866234,"2"
"100",1001,388731.977022951,7224302.03961588,"2"
"101",26,384344.27395786,7194080.78710014,"2"
"102",479,370101.927310729,7213784.20783074,"2"
"103",151,358986.037773222,7210746.90033624,"2"
"104",151,357747.745891361,7212346.23164559,"2"
"105",229,340726.163746734,7221116.23640435,"2"
"106",63,337770.063827047,7236597.05867698,"2"
"107",179,333598.844593288,7235220.20434728,"2"
"108",17,324817.612205268,7235105.26772747,"2"
"109",307,319260.715920612,7223303.89190251,"2"
"110",409,327653.540994113,7221461.55335813,"2"
"111",145,327021.751319809,7207578.91764724,"2"
"112",308,325383.426441925,7209958.6091008,"2"
"113",146,345835.1193376,7207573.31472518,"2"
"114",125,344720.144705328,7203773.63217585,"2"
"115",559,327565.896407318,7198775.47820876,"2"
"116",188,339919.746472719,7188450.48485359,"2"
"117",592,339552.571175027,7215258.68955031,"2"
"118",425,350381.195106039,7208305.62407545,"2"
"119",148,372430.770380241,7193977.19867545,"2"
"120",125,362938.183106227,7190045.11491072,"2"
"121",154,357734.298366528,7190038.64122934,"2"
"122",63,351558.600615063,7183409.2786336,"2"
"123",188,337189.272639602,7176679.53903744,"2"
"124",190,331677.442598496,7184991.12247362,"2"
"125",475,375424.377119708,7245537.57635354,"2"
"126",438,381595.244180785,7257200.49602806,"2"
"127",158,360802.595809993,7262985.62554214,"2"
"128",109,377576.361504974,7273901.32526758,"2"
"129",238,375844.611829806,7268819.19466284,"2"
"130",101,373824.093513868,7268778.06944312,"2"
"131",463,391872.330142517,7265932.95081226,"2"
"132",717,394400.713415413,7284181.62699284,"2"
"133",775,372642.640623925,7293040.75354547,"2"
"134",255,363786.0639379,7334627.84880915,"2"
"135",619,379091.359867741,7334970.92295908,"2"
"136",101,377431.636608049,7300898.79994257,"2"
"137",1018,377987.002478768,7311279.27122122,"2"
"138",329,354076.011968068,7303777.77566985,"2"
"139",261,360015.036928461,7323785.263464,"2"
"140",164,376898.086180956,7352357.88782741,"2"
"141",73,361398.064993298,7349327.15078069,"2"
"142",145,363599.497797703,7366998.9998839,"2"
"143",348,360544.043864496,7371725.65258396,"2"
"144",473,360524.683848232,7362486.65690905,"2"
"145",771,352372.453269496,7377054.13846542,"2"
"146",173,358297.041658378,7386675.7589022,"2"
"147",70,313420.76717713,7374296.22479554,"2"
"148",141,359911.807045545,7345695.44594305,"2"
"149",136,337174.674719746,7348216.82089977,"2"
"150",148,340058.550693192,7350981.57923359,"2"
"151",798,328821.861145664,7350236.24010767,"2"
"152",755,347875.630240071,7356340.79249693,"2"
"153",287,346316.418087212,7368346.91676861,"2"
"154",279,349447.837095437,7372576.48597711,"2"
"155",141,325838.015428329,7365667.14769756,"2"
"156",429,314825.501159171,7385458.9738785,"2"
"157",451,323237.148710534,7386172.88950894,"2"
"158",218,347336.512671183,7401913.18376034,"2"
"159",58,349739.475775089,7432992.53961128,"2"
"160",239,328439.039306289,7432175.59907673,"2"
"161",180,336820.292642433,7436070.49184816,"2"
"162",53,328335.388521481,7427837.50844615,"2"
"163",16,329261.492217989,7425870.20119973,"2"
"164",621,335196.873878677,7423013.65067738,"2"
"165",540,342996.929203385,7391541.59344019,"2"
"166",588,341613.81480216,7396481.30084613,"2"
"167",187,338636.98339669,7401502.44252152,"2"
"168",223,347379.374976127,7409508.77173039,"2"
"169",192,346580.445041705,7409952.54210568,"2"
"170",11,347555.953136325,7420347.62455284,"2"
"171",136,348222.857934627,7421786.26833808,"2"
"172",13,338168.245765023,7433843.31648414,"2"
"173",32,315558.320745762,7427388.69106662,"2"
"174",98,315228.176399813,7428109.03254893,"2"
"175",105,313330.826847729,7430260.45221947,"2"
"176",97,310816.91457032,7428716.13434559,"2"
"177",184,301399.384833888,7409647.62361452,"2"
"178",570,311787.032277148,7401347.57645643,"2"
"179",33,327941.821744451,7400824.30323002,"2"
"180",379,330526.629119626,7403004.90861962,"2"
"181",9,353376.900324158,7431622.88341104,"2"
"182",52,354251.582172479,7434806.98022813,"2"
"183",16,350983.657205272,7434058.65914131,"2"
"184",256,348373.728304663,7437138.0791957,"2"
"185",220,334091.808997905,7451988.62003054,"2"
"186",699,339823.456619743,7464270.73920565,"2"
"187",50,320822.556622395,7471026.87466455,"2"
"188",35,320239.198579208,7472904.81263106,"2"
"189",156,319633.710155237,7474190.93632155,"2"
"190",127,304953.459003591,7479989.30137645,"2"
"191",7,313635.042979356,7479704.36320523,"2"
"192",870,300583.679405886,7454630.23234912,"2"
"193",24,293874.506539373,7456798.8428592,"2"
"194",147,311763.011897081,7433633.81634084,"2"
"195",32,314743.81637107,7435732.7448566,"2"
"196",7,292341.123867024,7452892.94276291,"2"
"197",13,292843.848956728,7453545.3069371,"2"
"198",139,320396.537080519,7445572.68570977,"2"
"199",63,315018.45515719,7458784.63278768,"2"
"200",10,309427.145360833,7465283.60140143,"2"
"201",263,308799.516860135,7465967.2962371,"2"
"202",75,316068.441653083,7466790.03675701,"2"
"203",115,316507.997502627,7464352.66854953,"2"
"204",84,321694.347883365,7462158.3293095,"2"
"205",302,323247.034073445,7461638.66291523,"2"
"206",67,323082.234880063,7515746.22277796,"2"
"207",107,323867.995944052,7517129.90318452,"2"
"208",31,323793.42006338,7518214.05238535,"2"
"209",40,323822.688707984,7520259.69748269,"2"
"210",115,322224.199044416,7522313.4639636,"2"
"211",60,315338.141067187,7522293.30468277,"2"
"212",105,309317.081869446,7525249.30126184,"2"
"213",84,319352.835884878,7517978.2343316,"2"
"214",65,317533.959954236,7518115.545588,"2"
"215",94,313140.356235338,7517676.15088128,"2"
"216",121,308454.352830085,7516128.47718228,"2"
"217",171,309503.380761843,7512938.01100904,"2"
"218",205,313271.743769165,7512683.27831573,"2"
"219",84,308295.654314447,7498218.4673265,"2"
"220",54,307142.532247659,7497780.96828453,"2"
"221",33,299372.486719765,7498703.73492964,"2"
"222",44,300792.290809825,7506637.24636496,"2"
"223",74,301384.972741804,7508016.8159322,"2"
"224",4,302059.778229916,7508409.20502766,"2"
"225",73,299862.205035455,7507807.82104189,"2"
"226",67,294428.005843782,7509124.54547643,"2"
"227",127,296662.82179722,7505256.47683881,"2"
"228",201,292028.781052117,7494315.65865497,"2"
"229",118,293432.677443097,7492842.28034407,"2"
"230",203,293673.675040543,7489748.09794084,"2"
"231",47,296273.69068216,7500595.03958028,"2"
"232",42,296352.650922802,7498889.59771583,"2"
"233",35,297035.898831205,7509374.75051334,"2"
"234",26,297201.466772004,7509827.37671625,"2"
"235",133,303574.759552918,7526455.26345529,"2"
"236",137,298617.383695338,7526775.39197059,"2"
"237",821,321330.519396467,7291838.09478501,"2"
"238",529,324928.590163066,7294822.71259993,"2"
"239",551,317767.070550946,7299387.1173451,"2"
"240",581,327968.532891398,7309245.01733291,"2"
"241",411,340662.202546273,7324567.25831499,"2"
"242",43,341318.088274035,7326733.08897774,"2"
"243",244,335789.840646353,7331094.13154669,"2"
"244",324,307761.399042761,7329936.22885852,"2"
"245",652,311990.578714981,7311455.49096955,"2"
"246",601,320121.612687386,7314132.17723469,"2"
"247",733,346622.741015238,7275248.52976824,"2"
"248",392,342515.18258786,7290144.96368262,"2"
"249",64,314575.393065509,7346565.52893874,"2"
"250",121,312493.560984268,7522178.36468956,"3"
"251",94,313140.309227558,7521499.69749921,"3"
"252",61,309537.723356256,7517990.04961616,"3"
"253",49,314469.046348863,7518050.04638576,"3"
"254",37,307335.919998048,7505505.780606,"3"
"255",110,311845.358302025,7504410.09948544,"3"
"256",40,306506.696219739,7502727.10630525,"3"
"257",177,298294.854366107,7492012.83574326,"3"
"258",51,312234.009391196,7490341.37366052,"3"
"259",29,297905.974993718,7488774.15955862,"3"
"260",85,306061.382522463,7470664.31745838,"3"
"261",419,300729.372205055,7469432.28183996,"3"
"262",409,290979.835662764,7447849.06575738,"3"
"263",63,310771.918766707,7436573.41855773,"3"
"264",286,325717.667237071,7453829.74024186,"3"
"265",132,327745.985420765,7444164.67238466,"3"
"266",197,321488.807801713,7468086.0304278,"3"
"267",394,325123.865427606,7467896.00645264,"3"
"268",571,335635.034817556,7464780.99509057,"3"
"269",485,336674.234006774,7428808.0108799,"3"
"270",378,312520.340916594,7399686.37507911,"3"
"271",170,314383.618918002,7420473.53386755,"3"
"272",193,322437.655408712,7424492.24379896,"3"
"273",135,325265.969449354,7401692.95983457,"3"
"274",330,329486.023214647,7404278.30711872,"3"
"275",428,333773.925128201,7420936.48476008,"3"
"276",619,342970.05027176,7418036.32486538,"3"
"277",238,315492.165482699,7366734.12033465,"3"
"278",179,316540.386734758,7367666.62195592,"3"
"279",790,347668.039195366,7395941.32465316,"3"
"280",483,319516.18008523,7350627.52346861,"3"
"281",580,336094.25751757,7347603.84048321,"3"
"282",76,353690.025593403,7368787.43998909,"3"
"283",89,352014.173857868,7366223.75211113,"3"
"284",30,369749.650135517,7353252.23340566,"3"
"285",304,366912.188560068,7361762.66675714,"3"
"286",293,357138.302683587,7363285.78361567,"3"
"287",39,355450.929069706,7361884.95548877,"3"
"288",342,357822.15357926,7337449.60464465,"3"
"289",518,374137.472135129,7312923.13649874,"3"
"290",67,389458.843395768,7300828.08322744,"3"
"291",936,378945.119826522,7294507.88506337,"3"
"292",204,384346.48922084,7305857.92183704,"3"
"293",243,389478.773459651,7298292.80179431,"3"
"294",169,367915.587618706,7254966.37525237,"3"
"295",418,377181.012775195,7255516.99537517,"3"
"296",334,371120.581178783,7250611.69931174,"3"
"297",479,373496.216003206,7243945.53516825,"3"
"298",668,373161.649328391,7234253.32909142,"3"
"299",873,382835.126618482,7235026.09208701,"3"
"300",277,320795.187846258,7218205.41155227,"3"
"301",293,321139.837598464,7224213.24062252,"3"
"302",195,331239.035249684,7223411.69110437,"3"
"303",117,339130.550775556,7230894.23489972,"3"
"304",346,348835.77566987,7190626.25553197,"3"
"305",181,347891.325425595,7181622.51709104,"3"
"306",51,341972.18723831,7186394.00786766,"3"
"307",689,335835.80950849,7190473.77870606,"3"
"308",73,327940.597989714,7201916.39125487,"3"
"309",184,336841.084923053,7177338.99393609,"3"
"310",444,341212.042071921,7179230.18219801,"3"
"311",221,361828.083549146,7191463.76577746,"3"
"312",146,370176.195960757,7195002.06212922,"3"
"313",50,378735.694842032,7199001.93331069,"3"
"314",508,381931.082115246,7193958.59949007,"3"
"315",66,396856.618856919,7188544.70079535,"3"
"316",39,397471.465682722,7189701.00803837,"3"
"317",553,394061.704815313,7197292.87487282,"3"
"318",316,321904.423984111,7213601.20622396,"3"
"319",481,380943.550301274,7210095.06451999,"3"
"320",146,314743.317906363,7385645.20924399,"3"
"321",47,390057.296149313,7234535.47856316,"3"
"322",16,296867.129199527,7475421.43923596,"4"
"323",7,303157.304490835,7435807.26518786,"4"
"324",59,294271.245658317,7508847.94013201,"4"
"325",62,297331.557025609,7488342.55039177,"4"
"326",67,309324.921507292,7488275.76396469,"4"
"327",117,322990.812702045,7490976.64984083,"4"
"328",67,292598.793091769,7474433.20074632,"4"
"329",53,292861.652625144,7470980.87987028,"4"
"330",162,291591.382762927,7470044.06254063,"4"
"331",139,327609.092459429,7461726.41422599,"4"
"332",74,333691.545782606,7471949.90315456,"4"
"333",108,336747.894228942,7466446.13617536,"4"
"334",111,298012.736039504,7437588.22583911,"4"
"335",191,307767.759715335,7442790.06299008,"4"
"336",124,315844.573861401,7444973.99788351,"4"
"337",151,318176.576031603,7446154.3749686,"4"
"338",136,344161.319800429,7451984.52723164,"4"
"339",9,306682.050702848,7427778.78694824,"4"
"340",29,315002.732718578,7426965.51086012,"4"
"341",15,334855.235895614,7443579.10704551,"4"
"342",44,324720.651832381,7416927.35719803,"4"
"343",14,329789.514466448,7383760.47585043,"4"
"344",42,367960.702917079,7346327.81039674,"4"
"345",167,293607.955350258,7432454.57971486,"4"
"346",479,334205.59045141,7425575.55314352,"4"
"347",456,342483.688148648,7429353.54640143,"4"
"348",564,346454.163949899,7436316.41735738,"4"
"349",255,345555.087631346,7420393.52777218,"4"
"350",237,304153.377819758,7409291.9341625,"4"
"351",200,336885.857604084,7395149.3985681,"4"
"352",226,350972.535021492,7390460.10186646,"4"
"353",395,328948.977110985,7365065.78892257,"4"
"354",179,353504.855562762,7371105.47530456,"4"
"355",190,352600.432739994,7376855.07159513,"4"
"356",282,357023.030707978,7381284.70614166,"4"
"357",186,352302.023163223,7385157.89950866,"4"
"358",120,359723.368713909,7386848.03904797,"4"
"359",107,328400.534784359,7357206.40858861,"4"
"360",302,336092.766222241,7352455.95185321,"4"
"361",323,345059.23545075,7347017.78725685,"4"
"362",401,358874.533336298,7343239.99400892,"4"
"363",83,373662.116218131,7349369.17051476,"4"
"364",123,373464.64121545,7347529.15163861,"4"
"365",14,361446.544757936,7340263.90841639,"4"
"366",1,368836.482634971,7344021.34174537,"4"
"367",370,354077.63477003,7335804.90413494,"4"
"368",133,377792.087014839,7337644.4927367,"4"
"369",225,343514.465744001,7314460.91030898,"4"
"370",189,359534.002634934,7319712.51531173,"4"
"371",139,333736.226779205,7300736.39896728,"4"
"372",636,354001.07878156,7302811.00470846,"4"
"373",339,380238.983651928,7298440.73954022,"4"
"374",505,347155.777024137,7290510.55470327,"4"
"375",381,367656.630960084,7266254.29999612,"4"
"376",102,374447.869951161,7261477.67443793,"4"
"377",76,375509.92061288,7260335.46597787,"4"
"378",294,382745.305842367,7251394.86610748,"4"
"379",47,376909.920810409,7245119.70046584,"4"
"380",267,380749.679451672,7239150.84994513,"4"
"381",493,395184.49279169,7222424.16825282,"4"
"382",30,348802.364615197,7180448.72663129,"4"
"383",2,335416.667478969,7178219.1728517,"4"
"384",34,361220.99776347,7235278.69838021,"4"
"385",457,393979.935829519,7215260.42447761,"4"
"386",379,396232.070601838,7194977.25449995,"4"
"387",284,384714.106617387,7193266.48392697,"4"
"388",372,364820.25513906,7191242.55754182,"4"
"389",38,362763.054227154,7187754.72675287,"4"
"390",60,362119.948518949,7188667.4985104,"4"
"391",71,358563.882631999,7188176.35765306,"4"
"392",229,342942.059949784,7179461.77643515,"4"
"393",25,339061.532524416,7188643.52218336,"4"
"394",86,332659.394152524,7181641.37225705,"4"
"395",450,329165.913085831,7192221.42298471,"4"
"396",121,337005.210673916,7220699.72025725,"4"
"397",138,322731.339544554,7219369.05695922,"4"
"398",170,319931.651879649,7224406.18487159,"4"
"399",69,285052.267243109,7490389.75210283,"5"
"400",3,285227.287879517,7490370.06261382,"5"
"401",8,288077.124441207,7493887.99647629,"5"
"402",396,290393.071704671,7494440.53242091,"5"
"403",243,292237.042115376,7494930.91436258,"5"
"404",128,292687.84558029,7495047.79709338,"5"
"405",5,290557.473818887,7495949.19090915,"5"
"406",81,291904.019947688,7502037.41777712,"5"
"407",226,291257.98493948,7503402.10795571,"5"
"408",211,291656.108992743,7503629.04420392,"5"
"409",85,294423.430278154,7508240.79042434,"5"
"410",39,294086.975369951,7504935.60532889,"5"
"411",134,299974.043548323,7507915.25324962,"5"
"412",98,300533.673810586,7506814.95307833,"5"
"413",102,300425.617205613,7505628.44882192,"5"
"414",11,301650.65985143,7498411.88718445,"5"
"415",9,310232.888187566,7496250.22705318,"5"
"416",68,308222.011957448,7499193.34136089,"5"
"417",18,304829.155953356,7516162.33065296,"5"
"418",40,306325.416608133,7513423.4462038,"5"
"419",51,306621.977970423,7516040.91985884,"5"
"420",274,313701.124597543,7504421.88752414,"5"
"421",119,311362.081378519,7510617.48815271,"5"
"422",190,314883.668369842,7517293.99399397,"5"
"423",417,309849.165520156,7480861.78452512,"5"
"424",2,297943.956424096,7486334.82443734,"5"
"425",2,297658.133008903,7490063.68702145,"5"
"426",3,296493.237107586,7490325.09750628,"5"
"427",2,296402.149842065,7489448.86316186,"5"
"428",12,296445.933032793,7486170.88720365,"5"
"429",12,296439.804153973,7485860.6705214,"5"
"430",285,289015.450594618,7503393.59599577,"5"
"431",42,288052.104032574,7505363.02566109,"5"
"432",55,289678.296693059,7506825.31228893,"5"
"433",49,290070.896029426,7506708.83902174,"5"
"434",110,295563.660598332,7512265.49206864,"5"
"435",38,297970.607736667,7512385.84652424,"5"
"436",7,299271.764603217,7519181.15739938,"5"
"437",150,309951.223547889,7527445.14204836,"5"
"438",250,309925.275755305,7521165.36348931,"5"
"439",11,320925.510127394,7523622.21560124,"5"
"440",120,320802.837701566,7523543.27668984,"5"
"441",80,325321.392894516,7519209.59410709,"5"
"442",150,314513.879187534,7524953.2164439,"5"
"443",126,322779.058145122,7517353.40397418,"5"
"444",56,321880.190208991,7511396.15508123,"5"
"445",28,327215.07716296,7507337.37524311,"5"
"446",150,319447.770969036,7507336.70528841,"5"
"447",123,322759.415069729,7456343.06977052,"5"
"448",114,322718.145698011,7456364.73312436,"5"
"449",11,321179.907722638,7474564.88164467,"5"
"450",34,321213.31467421,7474343.77836392,"5"
"451",11,334657.718785901,7474640.43395683,"5"
"452",237,334258.635290876,7474525.33208309,"5"
"453",194,334586.11281736,7474617.50410186,"5"
"454",66,334576.805924652,7475470.11048998,"5"
"455",213,334240.256148331,7475267.09904075,"5"
"456",17,351066.576702871,7435798.47427615,"5"
"457",9,351218.580327191,7435955.02659047,"5"
"458",10,351043.397387986,7435045.22288893,"5"
"459",134,351091.700008835,7435333.62528915,"5"
"460",55,351089.707179619,7435532.93403885,"5"
"461",10,351611.774211895,7435538.14468846,"5"
"462",28,351735.605472659,7435439.71388557,"5"
"463",40,351455.499670798,7434783.56836767,"5"
"464",50,351577.89117653,7434829.08416994,"5"
"465",52,352080.670493196,7434712.27615379,"5"
"466",50,351859.98581304,7435285.91870982,"5"
"467",53,351883.126779571,7432960.65202986,"5"
"468",16,351502.162961815,7432159.53818365,"5"
"469",104,315875.141413047,7460025.95040624,"5"
"470",189,294692.565669081,7466176.44388152,"5"
"471",135,294578.328967247,7464768.15667293,"5"
"472",200,294056.907169792,7465381.34237573,"5"
"473",225,297205.249871612,7469345.03701509,"5"
"474",81,296496.810562374,7471650.49438003,"5"
"475",82,296695.836942374,7472118.37888305,"5"
"476",114,296716.364995437,7472118.654594,"5"
"477",28,296787.76713152,7472152.84258936,"5"
"478",36,296818.261957308,7472175.40476721,"5"
"479",250,297789.943185703,7472443.17238628,"5"
"480",12,296693.605803216,7472284.49506824,"5"
"481",16,296456.934834623,7472325.62023875,"5"
"482",40,296233.806202038,7472123.24245044,"5"
"483",20,295978.846753408,7471997.96696747,"5"
"484",8,296133.403112113,7471955.74374655,"5"
"485",31,306770.611820141,7454174.49438978,"5"
"486",90,304831.780860247,7453462.70111222,"5"
"487",5,304736.641937564,7453682.98686389,"5"
"488",8,288496.884318824,7455755.97214187,"5"
"489",74,299440.735971932,7452549.83343527,"5"
"490",37,299841.837064263,7452455.50040708,"5"
"491",37,316837.889560856,7445019.42201419,"5"
"492",38,316655.659376646,7444839.98072207,"5"
"493",181,316090.035192979,7445010.24490131,"5"
"494",70,316176.384779283,7445487.55543187,"5"
"495",74,315941.188507717,7446282.10408787,"5"
"496",11,316570.164015384,7446799.30068356,"5"
"497",154,316801.75157358,7447134.40185286,"5"
"498",222,314652.025916172,7440340.7065289,"5"
"499",160,324179.535579692,7435848.69490735,"5"
"500",130,301092.73686136,7430141.82498835,"5"
"501",87,315437.337225811,7431523.08319381,"5"
"502",90,315012.452198477,7431938.68393335,"5"
"503",168,316026.740316209,7431873.735735,"5"
"504",80,316076.586681576,7431154.42866443,"5"
"505",44,316201.324410929,7431000.91089144,"5"
"506",66,315793.220022121,7430065.4940843,"5"
"507",43,315676.319964629,7431238.07754521,"5"
"508",11,310447.270993206,7421469.61323058,"5"
"509",306,316418.133144681,7421755.29934076,"5"
"510",150,344464.598565674,7427824.02826872,"5"
"511",191,344343.213186965,7427689.86490823,"5"
"512",1,343946.86310519,7427430.99492197,"5"
"513",1,343946.979535317,7427419.92187338,"5"
"514",53,344090.566762918,7427388.20816513,"5"
"515",54,344232.059082363,7426581.27260571,"5"
"516",22,343350.579436023,7426727.03181248,"5"
"517",110,343376.246259489,7427203.49801618,"5"
"518",10,343900.581168218,7427939.9247077,"5"
"519",10,342666.403286332,7426597.97460892,"5"
"520",198,341993.293271034,7426391.48222963,"5"
"521",92,348123.197386774,7433288.18374707,"5"
"522",318,348266.532429104,7435294.03422794,"5"
"523",3,351064.417449621,7431922.60963389,"5"
"524",297,340166.449255904,7439295.72960185,"5"
"525",77,340365.13635055,7440826.10873489,"5"
"526",389,330661.711425659,7405389.84626171,"5"
"527",58,334741.681484132,7397860.91104111,"5"
"528",79,334699.837392355,7397949.04025004,"5"
"529",93,334876.528409619,7398582.31492345,"5"
"530",145,334914.744446434,7399723.48269265,"5"
"531",4,337286.107629244,7398642.48620479,"5"
"532",38,326362.83415339,7404276.45040308,"5"
"533",29,327185.381450819,7404707.01508987,"5"
"534",110,305259.062524474,7406847.56297938,"5"
"535",8,304979.837570085,7406323.25611915,"5"
"536",4,304653.877248102,7406241.39294105,"5"
"537",7,304391.2923353,7406005.28994797,"5"
"538",44,306448.123652906,7398057.25491283,"5"
"539",170,307868.884425198,7398762.70452639,"5"
"540",138,311901.995834208,7405272.54625254,"5"
"541",345,312709.614265314,7390861.38082737,"5"
"542",82,314719.798957532,7367725.971846,"5"
"543",121,314001.732742563,7368082.28944888,"5"
"544",12,318182.226931489,7376907.95480558,"5"
"545",89,321136.359919339,7378849.74067158,"5"
"546",8,319680.500152965,7369605.18433125,"5"
"547",14,319795.783355982,7369351.86323407,"5"
"548",27,340594.271094313,7373516.44446523,"5"
"549",17,336798.527913814,7372887.22702724,"5"
"550",11,335655.97458893,7376551.3555994,"5"
"551",13,323705.626986823,7391596.29649198,"5"
"552",323,321585.545332223,7392157.59375494,"5"
"553",78,320363.197301292,7391101.47637374,"5"
"554",58,321661.909269831,7386742.36699963,"5"
"555",95,321364.501369354,7386860.56362322,"5"
"556",9,333420.750016268,7374056.04266888,"5"
"557",134,329683.458614833,7362405.17718033,"5"
"558",14,330728.670914379,7358419.08410211,"5"
"559",23,326145.561641285,7363470.60305675,"5"
"560",215,325565.969095325,7364216.78870529,"5"
"561",3,325235.263958662,7364600.45551152,"5"
"562",190,325588.510932405,7364881.62707001,"5"
"563",2,325718.155654565,7365115.78937069,"5"
"564",19,326115.511330381,7365120.57655906,"5"
"565",8,323645.301402937,7363794.72200265,"5"
"566",17,337142.880203314,7372182.27646422,"5"
"567",8,342281.850779515,7372084.06098278,"5"
"568",82,349064.364925903,7366851.4631839,"5"
"569",70,338801.500939162,7362399.14111256,"5"
"570",31,338442.878379416,7362583.41337223,"5"
"571",30,338523.501456693,7362661.84352396,"5"
"572",17,338676.420312861,7362652.47804185,"5"
"573",16,346599.279838273,7361011.15169039,"5"
"574",12,348951.299857628,7360127.83139801,"5"
"575",99,334750.158714103,7388978.69190251,"5"
"576",132,335009.928074127,7390377.1107696,"5"
"577",16,335141.315328714,7391397.5144181,"5"
"578",60,334971.804408789,7391041.19388044,"5"
"579",10,334775.753576624,7391227.25710937,"5"
"580",9,334757.909044628,7391902.64434383,"5"
"581",27,335052.413110536,7392038.87346028,"5"
